date,open,high,low,adjClose,value,volume,count,close
2003-08-13,6001.0,6002.0,6000.0,6002.0,268112076,44672,20,6002.0
2003-08-16,6002.0,6002.0,6001.0,6002.0,227367324,37882,27,6002.0
2003-08-17,6002.0,6002.0,6002.0,6002.0,466331392,77696,27,6002.0
2003-08-18,6002.0,6002.0,6002.0,6002.0,21151048,3524,4,6002.0
2003-08-19,6002.0,6002.0,6002.0,6002.0,75919298,12649,11,6002.0
2003-08-20,6302.0,6302.0,6002.0,6002.0,53175976,8438,10,6002.0
2003-08-23,6302.0,6302.0,6302.0,6302.0,463423872,73536,23,6302.0
2003-08-24,6515.0,6617.0,6302.0,6302.0,148419778,22680,16,6302.0
2003-08-25,6617.0,6617.0,6302.0,6302.0,174020168,26299,12,6302.0
2003-08-26,6617.0,6617.0,6302.0,6302.0,46398089,7012,9,6302.0
2003-08-27,6617.0,6617.0,6302.0,6302.0,229186097,34636,27,6302.0
2003-08-30,6617.0,6617.0,6302.0,6302.0,271050119,41415,18,6302.0
2003-08-31,6007.0,6302.0,6006.0,6302.0,24586423,4056,8,6302.0
2003-09-01,6289.0,6302.0,6286.0,6302.0,194065790,30852,18,6302.0
2003-09-03,6279.0,6302.0,6100.0,6302.0,129604740,20902,10,6302.0
2003-09-06,6282.0,6283.0,6000.0,6014.0,795530455,132274,46,6014.0
2003-09-07,5996.0,6014.0,5996.0,6014.0,1547148,258,2,6014.0
2003-09-08,5990.0,6014.0,5900.0,6014.0,63313340,10690,6,6014.0
2003-09-09,5985.0,6014.0,5900.0,6014.0,20450320,3450,5,6014.0
2003-09-14,5970.0,6014.0,5950.0,6014.0,152058137,25495,12,6014.0
2003-09-15,5985.0,6014.0,5900.0,6014.0,17295070,2904,5,6014.0
2003-09-16,5990.0,5994.0,5990.0,5994.0,156822527,26168,12,5994.0
2003-09-17,5900.0,5950.0,5851.0,5950.0,75410535,12799,6,5950.0
2003-09-20,5848.0,5936.0,5800.0,5936.0,17507360,3010,3,5936.0
2003-09-21,5844.0,5853.0,5750.0,5853.0,98857392,17069,7,5853.0
2003-09-22,5760.0,5848.0,5750.0,5809.0,194852952,33538,15,5809.0
2003-09-23,5809.0,5809.0,5809.0,5809.0,47546665,8185,9,5809.0
2003-09-27,5800.0,5804.0,5753.0,5804.0,15432340,2681,3,5804.0
2003-09-28,5753.0,5791.0,5700.0,5791.0,36660058,6382,8,5791.0
2003-09-29,5600.0,5713.0,5600.0,5713.0,82893730,14718,15,5713.0
2003-09-30,5500.0,5686.0,5500.0,5686.0,20742360,3771,4,5686.0
2003-10-04,5511.0,5627.0,5511.0,5627.0,55166270,10010,2,5627.0
2003-10-05,5511.0,5596.0,5500.0,5560.0,92819236,16849,15,5560.0
2003-10-06,5560.0,5560.0,5560.0,5560.0,20649840,3714,4,5560.0
2003-10-07,5560.0,5594.0,5560.0,5561.0,37356808,6710,6,5561.0
2003-10-08,5558.0,5559.0,5402.0,5496.0,78150994,14402,9,5496.0
2003-10-11,5496.0,5496.0,5496.0,5496.0,5496000,1000,1,5496.0
2003-10-13,5486.0,5495.0,5486.0,5495.0,5540950,1010,2,5495.0
2003-10-14,5457.0,5457.0,5222.0,5328.0,95955807,18371,14,5328.0
2003-10-15,5328.0,5328.0,5328.0,5328.0,1982016,372,1,5328.0
2003-10-18,5324.0,5327.0,5324.0,5327.0,19901142,3738,3,5327.0
2003-10-19,5310.0,5326.0,5310.0,5326.0,2474620,466,2,5326.0
2003-10-20,5200.0,5301.0,5100.0,5301.0,28472384,5485,4,5301.0
2003-10-21,5100.0,5179.0,5036.0,5179.0,88622473,17406,16,5179.0
2003-10-22,5099.0,5313.0,5098.0,5192.0,483470715,93104,46,5192.0
2003-10-25,5451.0,5451.0,5210.0,5210.0,11957084,2194,3,5210.0
2003-10-26,5470.0,5470.0,5470.0,5470.0,294942400,53920,38,5470.0
2003-10-27,5475.0,5476.0,5470.0,5471.0,181168624,33111,23,5471.0
2003-10-28,5481.0,5481.0,5472.0,5472.0,50348844,9193,8,5472.0
2003-10-29,5472.0,5745.0,5472.0,5539.0,189421114,34196,20,5539.0
2003-11-01,5815.0,5815.0,5623.0,5623.0,53693790,9234,6,5623.0
2003-11-02,5904.0,5904.0,5680.0,5680.0,36283744,6146,3,5680.0
2003-11-03,5964.0,5964.0,5892.0,5892.0,133753908,22427,8,5892.0
2003-11-04,6000.0,6000.0,5906.0,5906.0,24059060,4010,3,5906.0
2003-11-05,6201.0,6201.0,5924.0,5924.0,12027170,1940,4,5924.0
2003-11-08,6220.0,6220.0,5938.0,5938.0,9215220,1482,4,5938.0
2003-11-09,6234.0,6234.0,6114.0,6114.0,111406614,17871,14,6114.0
2003-11-10,6419.0,6419.0,6250.0,6361.0,272264369,42802,18,6361.0
2003-11-11,6201.0,6253.0,6100.0,6253.0,104633690,16954,10,6253.0
2003-11-12,6200.0,6200.0,5999.0,6135.0,85933034,14306,11,6135.0
2003-11-15,5901.0,6035.0,5850.0,6035.0,72851518,12360,11,6035.0
2003-11-17,5900.0,6006.0,5900.0,6006.0,37997060,6440,11,6006.0
2003-11-18,5999.0,5999.0,5900.0,5987.0,33753770,5710,6,5987.0
2003-11-19,5898.0,5900.0,5850.0,5854.0,185322158,31655,22,5854.0
2003-11-22,5849.0,5849.0,5800.0,5831.0,186864650,32046,14,5831.0
2003-11-23,5831.0,5831.0,5800.0,5821.0,132217745,22723,15,5821.0
2003-11-24,5850.0,5901.0,5850.0,5859.0,104165592,17697,9,5859.0
2003-11-25,5900.0,5900.0,5859.0,5860.0,64076600,10930,8,5860.0
2003-11-29,5859.0,5859.0,5859.0,5859.0,4851252,828,2,5859.0
2003-11-30,5871.0,5871.0,5860.0,5860.0,29413600,5010,5,5860.0
2003-12-01,5882.0,5900.0,5811.0,5863.0,68079846,11596,11,5863.0
2003-12-02,5865.0,5865.0,5863.0,5863.0,38112000,6500,11,5863.0
2003-12-03,5863.0,5864.0,5863.0,5863.0,96493759,16458,20,5863.0
2003-12-06,5862.0,5863.0,5862.0,5862.0,189805828,32374,9,5862.0
2003-12-07,5862.0,5862.0,5860.0,5861.0,133236388,22729,14,5861.0
2003-12-08,5751.0,5850.0,5750.0,5805.0,113275150,19608,8,5805.0
2003-12-09,5750.0,5789.0,5750.0,5789.0,48127890,8370,5,5789.0
2003-12-10,5790.0,5792.0,5789.0,5789.0,39206530,6770,5,5789.0
2003-12-13,5789.0,5789.0,5700.0,5768.0,55905430,9760,6,5768.0
2003-12-14,5749.0,5749.0,5700.0,5730.0,98146300,17210,6,5730.0
2003-12-15,5730.0,5746.0,5730.0,5731.0,17278670,3010,3,5731.0
2003-12-17,5722.0,5730.0,5722.0,5730.0,1905506,333,3,5730.0
2003-12-21,5444.0,5618.0,5444.0,5618.0,64015292,11758,8,5618.0
2003-12-22,5617.0,5618.0,5617.0,5617.0,8594770,1530,3,5617.0
2003-12-23,5617.0,5617.0,5617.0,5617.0,2471480,440,1,5617.0
2003-12-24,5400.0,5605.0,5400.0,5605.0,8696050,1610,3,5605.0
2003-12-27,5598.0,5610.0,5598.0,5603.0,77628738,13855,10,5603.0
2003-12-28,5607.0,5608.0,5599.0,5603.0,121089760,21610,17,5603.0
2003-12-30,5592.0,5599.0,5590.0,5599.0,51109480,9140,10,5599.0
2004-01-03,5402.0,5585.0,5402.0,5585.0,10859850,2010,2,5585.0
2004-01-05,5530.0,5583.0,5530.0,5583.0,5585830,1010,2,5583.0
2004-01-06,5529.0,5531.0,5350.0,5531.0,60215363,11063,9,5531.0
2004-01-07,5349.0,5527.0,5349.0,5527.0,2933032,548,2,5527.0
2004-01-10,5330.0,5380.0,5330.0,5380.0,118730130,22274,8,5380.0
2004-01-11,5299.0,5339.0,5200.0,5262.0,125315231,23947,19,5262.0
2004-01-12,5249.0,5249.0,5200.0,5235.0,174998922,33423,10,5235.0
2004-01-13,5251.0,5251.0,5243.0,5243.0,82445871,15701,10,5243.0
2004-01-14,5251.0,5499.0,5251.0,5269.0,171318550,32510,13,5269.0
2004-01-17,5269.0,5269.0,5268.0,5268.0,5015146,952,2,5268.0
2004-01-18,5265.0,5266.0,5200.0,5262.0,38859285,7410,7,5262.0
2004-01-19,5200.0,5247.0,5198.0,5247.0,34365470,6610,5,5247.0
2004-04-03,3501.0,3501.0,3100.0,3391.0,125535910,37010,6,3391.0
2004-04-04,3222.0,3353.0,3222.0,3353.0,56547410,17550,10,3353.0
2004-04-05,3220.0,3315.0,3186.0,3315.0,68324390,21274,10,3315.0
2004-04-06,3150.0,3480.0,3150.0,3266.0,299994558,91833,22,3266.0
2004-04-07,3429.0,3429.0,3386.0,3386.0,202464875,59045,25,3386.0
2004-04-10,3437.0,3492.0,3429.0,3453.0,3249731443,932480,39,3453.0
2004-04-12,3510.0,3625.0,3495.0,3569.0,290680563,81426,33,3569.0
2004-04-13,3747.0,3747.0,3746.0,3746.0,361509297,96481,30,3746.0
2004-04-14,3933.0,3933.0,3792.0,3792.0,78886704,20058,9,3792.0
2004-04-17,3981.0,3981.0,3797.0,3797.0,9990470,2510,3,3797.0
2004-04-18,3986.0,3986.0,3846.0,3846.0,84246696,21136,13,3846.0
2004-04-21,4038.0,4038.0,3918.0,3918.0,121191294,30013,18,3918.0
2004-04-24,4113.0,4113.0,4059.0,4059.0,238446522,57974,39,4059.0
2004-04-25,4261.0,4261.0,4261.0,4261.0,453741107,106487,56,4261.0
2004-04-26,4250.0,4252.0,4117.0,4252.0,27670290,6651,14,4252.0
2004-04-27,4040.0,4040.0,4040.0,4040.0,338964080,83902,29,4040.0
2004-04-28,3981.0,3981.0,3838.0,3927.0,202755444,52410,19,3927.0
2004-05-01,3838.0,3924.0,3838.0,3924.0,7937844,2068,5,3924.0
2004-05-02,3728.0,3912.0,3728.0,3912.0,2978263885,798885,8,3912.0
2004-05-03,3717.0,3826.0,3717.0,3826.0,130974802,35236,24,3826.0
2004-05-04,3750.0,3829.0,3651.0,3746.0,222253675,59744,22,3746.0
2004-05-05,3760.0,3900.0,3739.0,3763.0,125945831,33239,16,3763.0
2004-05-08,3945.0,3945.0,3650.0,3777.0,129232423,34023,24,3777.0
2004-05-09,3601.0,3602.0,3589.0,3590.0,491970403,137037,44,3590.0
2004-05-10,3513.0,3589.0,3413.0,3532.0,230522412,65475,39,3532.0
2004-05-11,3502.0,3708.0,3500.0,3647.0,647518123,177544,83,3647.0
2004-05-12,3829.0,3829.0,3783.0,3783.0,239408649,62638,29,3783.0
2004-05-15,3783.0,3830.0,3721.0,3794.0,211688131,55698,33,3794.0
2004-05-16,3794.0,3829.0,3607.0,3780.0,98861789,26334,21,3780.0
2004-05-17,3591.0,3745.0,3591.0,3745.0,51866353,14443,8,3745.0
2004-05-18,3558.0,3669.0,3558.0,3669.0,114287628,32121,10,3669.0
2004-05-19,3539.0,3546.0,3486.0,3504.0,569420986,162501,72,3504.0
2004-05-22,3453.0,3537.0,3453.0,3500.0,376664026,107598,44,3500.0
2004-05-23,3593.0,3675.0,3497.0,3586.0,260841431,72540,51,3586.0
2004-05-24,3765.0,3765.0,3765.0,3765.0,485093895,128843,66,3765.0
2004-05-25,3953.0,3953.0,3770.0,3899.0,1430159769,366711,145,3899.0
2004-05-26,3900.0,3900.0,3705.0,3817.0,336553887,88153,55,3817.0
2004-05-29,3627.0,3706.0,3627.0,3685.0,202463007,55799,30,3685.0
2004-06-02,3501.0,3627.0,3501.0,3520.0,694732579,197329,65,3520.0
2004-06-05,3696.0,3696.0,3672.0,3672.0,256199088,69318,34,3672.0
2004-06-06,3696.0,3850.0,3650.0,3733.0,1109317062,297129,84,3733.0
2004-06-07,3760.0,3768.0,3699.0,3714.0,294851467,79376,28,3714.0
2004-06-08,3682.0,3700.0,3650.0,3693.0,333728590,90349,58,3693.0
2004-06-09,3690.0,3690.0,3509.0,3528.0,1365438978,387009,103,3528.0
2004-06-21,2802.0,3799.0,2802.0,3579.0,289879273,80987,24,3579.0
2004-06-22,3401.0,3403.0,3401.0,3403.0,268733436,79016,25,3403.0
2004-06-23,3389.0,3390.0,3233.0,3240.0,337091470,104031,37,3240.0
2004-06-26,3228.0,3228.0,3078.0,3112.0,219009313,70737,35,3112.0
2004-06-27,3076.0,3077.0,2957.0,3028.0,542302257,179059,53,3028.0
2004-06-28,3037.0,3039.0,2950.0,3004.0,253222424,84278,34,3004.0
2004-06-29,3040.0,3041.0,2959.0,3011.0,158892679,52666,26,3011.0
2004-06-30,3034.0,3034.0,2899.0,2923.0,448151240,153305,48,2923.0
2004-07-03,3000.0,3069.0,2999.0,3036.0,310148011,102148,40,3036.0
2004-07-04,3099.0,3187.0,3099.0,3174.0,494134759,155644,77,3174.0
2004-07-05,3199.0,3332.0,3198.0,3221.0,104479561,31716,29,3221.0
2004-07-06,3300.0,3300.0,3211.0,3245.0,186867918,57394,35,3245.0
2004-07-07,3195.0,3210.0,3083.0,3210.0,56254052,18178,17,3210.0
2004-07-10,3083.0,3191.0,3083.0,3104.0,209796032,67968,25,3104.0
2004-07-11,2951.0,2951.0,2949.0,2949.0,240540081,81541,31,2949.0
2004-07-12,2919.0,2919.0,2802.0,2846.0,230980920,81159,40,2846.0
2004-07-13,2988.0,2988.0,2916.0,2969.0,421628207,141982,43,2969.0
2004-07-14,2900.0,3050.0,2900.0,2980.0,155892518,52179,23,2980.0
2004-07-17,2980.0,3050.0,2980.0,2981.0,85721260,28710,15,2981.0
2004-07-18,3000.0,3002.0,2900.0,2987.0,473326755,158448,59,2987.0
2004-07-19,2950.0,2951.0,2850.0,2910.0,232564875,79914,26,2910.0
2004-07-20,2948.0,3000.0,2948.0,2948.0,127193068,42637,22,2948.0
2004-07-24,3000.0,3095.0,3000.0,3084.0,294795847,95575,34,3084.0
2004-07-25,3084.0,3089.0,3000.0,3067.0,227416320,74158,35,3067.0
2004-07-26,3050.0,3130.0,2971.0,3084.0,249922132,81014,52,3084.0
2004-07-27,3128.0,3238.0,3100.0,3205.0,691721170,215802,56,3205.0
2004-07-28,3221.0,3365.0,3220.0,3231.0,249584042,77214,30,3231.0
2004-07-31,3215.0,3225.0,3206.0,3225.0,114601011,35608,28,3225.0
2004-08-01,3150.0,3150.0,3064.0,3065.0,253608313,82740,36,3065.0
2004-08-02,3139.0,3140.0,3050.0,3069.0,26542438,8532,13,3069.0
2004-08-03,2960.0,3000.0,2916.0,2924.0,389807320,133302,56,2924.0
2004-08-04,2950.0,3070.0,2947.0,3047.0,752311476,246826,47,3047.0
2004-08-07,3055.0,3101.0,3053.0,3058.0,267680461,87525,30,3058.0
2004-08-08,3042.0,3210.0,3042.0,3139.0,200099750,63300,21,3139.0
2004-08-09,3295.0,3295.0,3295.0,3295.0,362855285,110123,28,3295.0
2004-08-10,3459.0,3459.0,3459.0,3459.0,798057021,230719,54,3459.0
2004-08-11,3455.0,3455.0,3287.0,3424.0,168613287,49526,26,3424.0
2004-08-14,3253.0,3253.0,3253.0,3253.0,260240000,80000,21,3253.0
2004-08-15,3253.0,3300.0,3115.0,3242.0,449107025,138488,49,3242.0
2004-08-16,3199.0,3199.0,3089.0,3139.0,259289309,82597,25,3139.0
2004-08-17,3137.0,3140.0,3020.0,3094.0,321774598,103980,52,3094.0
2004-08-18,3070.0,3117.0,3000.0,3084.0,344646316,111751,51,3084.0
2004-08-21,3084.0,3150.0,3062.0,3110.0,306649540,98596,39,3110.0
2004-08-22,3120.0,3120.0,3000.0,3059.0,235067754,76882,31,3059.0
2004-08-23,3047.0,3047.0,2920.0,3011.0,93368944,31750,23,3011.0
2004-08-24,3030.0,3149.0,2999.0,3095.0,273495034,88348,31,3095.0
2004-08-25,3100.0,3100.0,3095.0,3095.0,37751214,12178,9,3095.0
2004-08-28,3149.0,3150.0,3100.0,3130.0,293587814,93773,28,3130.0
2004-08-29,3150.0,3200.0,3149.0,3167.0,228848550,72126,30,3167.0
2004-08-31,3168.0,3325.0,3167.0,3211.0,115945764,35476,30,3211.0
2004-09-01,3300.0,3371.0,3300.0,3369.0,584420197,173438,67,3369.0
2004-09-04,3537.0,3537.0,3536.0,3536.0,840700446,237688,82,3536.0
2004-09-05,3712.0,3712.0,3712.0,3712.0,518722304,139742,57,3712.0
2004-09-06,3897.0,3897.0,3897.0,3897.0,1994036445,511685,154,3897.0
2004-09-07,4091.0,4091.0,3703.0,3831.0,3477871253,907707,199,3831.0
2004-09-08,3900.0,4022.0,3900.0,4009.0,1858374510,463511,138,4009.0
2004-09-11,4209.0,4209.0,4080.0,4193.0,1537752590,366719,127,4193.0
2004-09-12,4402.0,4402.0,4351.0,4395.0,1458345460,331751,141,4395.0
2004-09-14,4298.0,4545.0,4297.0,4358.0,1625220947,372921,119,4358.0
2004-09-15,4350.0,4350.0,4141.0,4155.0,1210006142,291183,77,4155.0
2004-09-18,4132.0,4132.0,3949.0,4024.0,1095581665,272209,104,4024.0
2004-09-19,4120.0,4225.0,4120.0,4196.0,1325280284,315774,123,4196.0
2004-09-20,4405.0,4405.0,4104.0,4350.0,2195599040,504692,136,4350.0
2004-09-21,4339.0,4567.0,4285.0,4487.0,1370109865,305342,105,4487.0
2004-09-22,4711.0,4711.0,4500.0,4662.0,3713996671,796592,240,4662.0
2004-09-25,4451.0,4690.0,4429.0,4495.0,1713648960,381220,116,4495.0
2004-09-26,4550.0,4719.0,4548.0,4693.0,2171590101,462695,135,4693.0
2004-09-27,4899.0,4899.0,4459.0,4681.0,1509971559,322571,106,4681.0
2004-09-28,4447.0,4564.0,4447.0,4564.0,177688847,39956,34,4564.0
2004-09-29,4336.0,4438.0,4336.0,4339.0,616989562,142179,52,4339.0
2004-10-02,4319.0,4320.0,4123.0,4128.0,414033463,100281,48,4128.0
2004-10-03,4100.0,4299.0,3922.0,4124.0,1202168403,291458,85,4124.0
2004-10-04,4124.0,4124.0,3918.0,3950.0,347712346,88025,30,3950.0
2004-10-05,3916.0,3916.0,3759.0,3833.0,588532241,153537,54,3833.0
2004-10-06,3900.0,3918.0,3705.0,3828.0,949575104,248003,47,3828.0
2004-10-09,3711.0,4000.0,3710.0,3875.0,590742883,152423,61,3875.0
2004-10-10,4000.0,4002.0,3790.0,3880.0,351962882,90710,49,3880.0
2004-10-11,3780.0,3901.0,3775.0,3830.0,238379532,62437,34,3830.0
2004-10-12,3830.0,3830.0,3710.0,3779.0,201662108,53694,38,3779.0
2004-10-13,3700.0,3749.0,3591.0,3683.0,301873432,81952,37,3683.0
2004-10-16,3620.0,3620.0,3500.0,3545.0,297794839,83987,42,3545.0
2004-10-17,3501.0,3575.0,3500.0,3523.0,365025845,103584,48,3523.0
2004-10-18,3505.0,3699.0,3504.0,3557.0,129632561,36003,12,3557.0
2004-10-19,3734.0,3734.0,3577.0,3577.0,34545398,9252,7,3577.0
2004-10-20,3755.0,3755.0,3690.0,3752.0,690375163,183958,54,3752.0
2004-10-23,3752.0,3756.0,3605.0,3712.0,115766643,31684,25,3712.0
2004-10-24,3715.0,3717.0,3600.0,3675.0,131567752,36232,22,3675.0
2004-10-25,3551.0,3599.0,3492.0,3518.0,364920205,103700,42,3518.0
2004-10-26,3520.0,3550.0,3520.0,3527.0,132049425,37314,17,3527.0
2004-10-27,3520.0,3527.0,3400.0,3471.0,749377742,215861,68,3471.0
2004-10-30,3475.0,3520.0,3298.0,3396.0,281208132,82785,39,3396.0
2004-10-31,3250.0,3388.0,3230.0,3315.0,439227163,132465,48,3315.0
2004-11-01,3315.0,3315.0,3250.0,3284.0,250410210,76261,34,3284.0
2004-11-02,3321.0,3448.0,3321.0,3433.0,816173593,237739,54,3433.0
2004-11-03,3442.0,3604.0,3442.0,3595.0,495228379,137717,42,3595.0
2004-11-06,3769.0,3769.0,3610.0,3667.0,388639809,105983,50,3667.0
2004-11-07,3611.0,3830.0,3611.0,3690.0,306104013,82933,33,3690.0
2004-11-08,3690.0,3749.0,3690.0,3704.0,389459869,105124,36,3704.0
2004-11-09,3708.0,3750.0,3704.0,3723.0,315240318,84667,32,3723.0
2004-11-10,3751.0,3751.0,3705.0,3745.0,823565420,219858,46,3745.0
2004-11-13,3700.0,3700.0,3560.0,3625.0,313856485,86561,33,3625.0
2004-11-15,3560.0,3700.0,3560.0,3637.0,241763080,66417,29,3637.0
2004-11-16,3707.0,3818.0,3707.0,3788.0,485046787,128031,57,3788.0
2004-11-17,3818.0,3818.0,3620.0,3735.0,179391466,48458,25,3735.0
2004-11-20,3699.0,3699.0,3549.0,3645.0,137491341,38719,13,3645.0
2004-11-21,3643.0,3645.0,3570.0,3636.0,197331082,54330,26,3636.0
2004-11-22,3636.0,3636.0,3457.0,3599.0,469152230,130330,20,3599.0
2004-11-23,3470.0,3778.0,3457.0,3596.0,564932067,157062,66,3596.0
2004-11-24,3759.0,3775.0,3602.0,3717.0,843143100,226790,73,3717.0
2004-11-27,3720.0,3770.0,3717.0,3752.0,279722528,74481,36,3752.0
2004-11-28,3753.0,3753.0,3670.0,3732.0,136170721,36709,23,3732.0
2004-11-29,3670.0,3670.0,3550.0,3652.0,209426456,57820,32,3652.0
2004-11-30,3470.0,3600.0,3470.0,3502.0,471973185,134750,41,3502.0
2004-12-01,3480.0,3650.0,3480.0,3532.0,104511594,29132,18,3532.0
2004-12-26,3562.0,3570.0,3480.0,3523.0,279157630,79231,22,3523.0
2004-12-27,3420.0,3420.0,3347.0,3420.0,156753100,46810,25,3420.0
2004-12-28,3249.0,3249.0,3249.0,3249.0,277896717,85533,28,3249.0
2004-12-29,3300.0,3411.0,3160.0,3339.0,1377115793,412316,137,3339.0
2005-01-01,3505.0,3505.0,3362.0,3485.0,448705976,128744,65,3485.0
2005-01-02,3440.0,3440.0,3311.0,3390.0,214198796,63629,42,3390.0
2005-01-03,3221.0,3250.0,3221.0,3224.0,451123231,139913,53,3224.0
2005-01-04,3150.0,3285.0,3102.0,3198.0,235127732,73558,35,3198.0
2005-01-05,3232.0,3309.0,3200.0,3215.0,202086437,62751,35,3215.0
2005-01-08,3102.0,3102.0,3060.0,3081.0,277338585,90002,49,3081.0
2005-01-09,3084.0,3125.0,3050.0,3097.0,326827499,105511,41,3097.0
2005-01-10,3100.0,3100.0,3050.0,3071.0,314619778,102432,49,3071.0
2005-01-11,3070.0,3150.0,3053.0,3081.0,191498990,62062,27,3081.0
2005-01-12,3050.0,3129.0,3050.0,3071.0,243095889,79156,37,3071.0
2005-01-15,3128.0,3128.0,2950.0,3020.0,187779120,62461,17,3020.0
2005-01-16,2993.0,2993.0,2870.0,2935.0,178712469,61400,32,2935.0
2005-01-17,2850.0,2887.0,2789.0,2887.0,88186708,31333,15,2887.0
2005-01-18,2743.0,2988.0,2743.0,2782.0,187018662,67667,36,2782.0
2005-01-19,2800.0,2921.0,2798.0,2806.0,60616576,21073,18,2806.0
2005-01-22,2946.0,2946.0,2812.0,2812.0,10300822,3497,4,2812.0
2005-01-23,2952.0,2952.0,2952.0,2952.0,296616960,100480,26,2952.0
2005-01-24,3099.0,3099.0,3047.0,3047.0,160310750,51730,28,3047.0
2005-01-25,3105.0,3198.0,2980.0,3097.0,337464900,108952,54,3097.0
2005-01-26,3001.0,3056.0,3000.0,3056.0,114778339,38105,22,3056.0
2005-01-30,3000.0,3056.0,2908.0,2921.0,236186586,80844,29,2921.0
2005-01-31,2908.0,3035.0,2902.0,2933.0,89628441,30322,20,2933.0
2005-02-01,2910.0,2911.0,2841.0,2878.0,254776153,88508,34,2878.0
2005-02-02,2843.0,2900.0,2843.0,2881.0,182577559,63338,25,2881.0
2005-02-05,2880.0,2930.0,2870.0,2891.0,130620446,45036,17,2891.0
2005-02-06,2892.0,2901.0,2850.0,2879.0,155030066,53936,23,2879.0
2005-02-07,2850.0,2850.0,2745.0,2769.0,302720629,109314,32,2769.0
2005-02-08,2745.0,2773.0,2745.0,2764.0,76726250,27848,19,2764.0
2005-02-09,2764.0,2764.0,2750.0,2761.0,87458050,31720,13,2761.0
2005-02-12,2761.0,2761.0,2751.0,2759.0,46323423,16822,8,2759.0
2005-02-13,2751.0,2780.0,2745.0,2755.0,84977118,30908,11,2755.0
2005-02-14,2745.0,2756.0,2745.0,2745.0,218551450,79590,24,2745.0
2005-02-15,2650.0,2740.0,2610.0,2740.0,9365920,3542,5,2740.0
2005-02-16,2603.0,2736.0,2603.0,2736.0,5753960,2210,4,2736.0
2005-02-22,2600.0,2734.0,2600.0,2734.0,2902940,1116,4,2734.0
2005-02-23,2598.0,2723.0,2598.0,2723.0,16607666,6392,6,2723.0
2005-02-26,2605.0,2780.0,2587.0,2641.0,152983292,58574,30,2641.0
2005-02-27,2773.0,2773.0,2674.0,2674.0,56071843,20221,11,2674.0
2005-02-28,2800.0,2807.0,2760.0,2760.0,146862820,52334,28,2760.0
2005-03-01,2870.0,2898.0,2784.0,2784.0,90332746,32006,19,2784.0
2005-03-02,2784.0,2895.0,2784.0,2789.0,50706147,18051,15,2789.0
2005-03-05,2879.0,2879.0,2780.0,2816.0,92969992,32547,13,2816.0
2005-03-06,2860.0,2860.0,2701.0,2808.0,41720310,15022,10,2808.0
