date,open,high,low,adjClose,value,volume,count,close
2001-05-28,11169.0,11250.0,11163.0,11212.0,416894487,37235,58,11212.0
2001-05-29,11250.0,11250.0,11219.0,11228.0,334690116,29792,57,11228.0
2001-05-30,11228.0,11250.0,11199.0,11200.0,231557981,20640,57,11200.0
2001-06-02,11100.0,11200.0,11088.0,11094.0,169099350,15185,36,11094.0
2001-06-03,10985.0,11093.0,10985.0,10985.0,32913421,2981,9,10985.0
2001-06-06,10876.0,10985.0,10876.0,10980.0,759500762,69670,128,10980.0
2001-06-09,10950.0,10980.0,10871.0,10980.0,393251383,36087,61,10980.0
2001-06-11,10970.0,11000.0,10970.0,10980.0,350793401,31964,62,10980.0
2001-06-12,10980.0,11089.0,10980.0,11089.0,289819967,26173,62,11089.0
2001-06-13,11199.0,11199.0,11199.0,11199.0,726053568,64832,88,11199.0
2001-06-16,11121.0,11207.0,11121.0,11201.0,368063521,32902,67,11201.0
2001-06-17,11200.0,11201.0,11089.0,11201.0,928973232,83268,100,11201.0
2001-06-18,11201.0,11301.0,11121.0,11299.0,297946728,26480,67,11299.0
2001-06-19,11300.0,11350.0,11300.0,11330.0,190620113,16853,53,11330.0
2001-06-20,11332.0,11442.0,11301.0,11442.0,477907732,42163,80,11442.0
2001-06-23,11449.0,11511.0,11446.0,11500.0,384960479,33491,62,11500.0
2001-06-24,11500.0,11501.0,11450.0,11450.0,165850099,14434,49,11450.0
2001-06-25,11428.0,11428.0,11336.0,11336.0,95389113,8396,20,11336.0
2001-06-26,11223.0,11252.0,11223.0,11252.0,807875863,71975,137,11252.0
2001-06-27,11252.0,11364.0,11250.0,11364.0,691875990,61121,119,11364.0
2001-06-30,11440.0,11477.0,11375.0,11477.0,687392336,59900,153,11477.0
2001-07-29,14534.0,14550.0,10700.0,14530.0,1677577775,116128,172,14530.0
2001-07-30,14530.0,14893.0,14530.0,14893.0,2457666424,165322,152,14893.0
2001-07-31,14995.0,15265.0,14521.0,14521.0,1656291329,111908,226,14521.0
2001-08-01,14550.0,14590.0,14521.0,14550.0,1255271102,86311,286,14550.0
2001-08-04,14550.0,14600.0,14498.0,14551.0,906887107,62302,245,14551.0
2001-08-05,14551.0,14555.0,14189.0,14400.0,2501812188,172684,274,14400.0
2001-08-06,14189.0,14420.0,14189.0,14410.0,1390000268,96650,243,14410.0
2001-08-07,14327.0,14410.0,14203.0,14261.0,611406015,42537,121,14261.0
2001-08-08,14260.0,14410.0,14242.0,14410.0,1675936642,117091,206,14410.0
2001-08-11,14407.0,14411.0,14394.0,14400.0,1477638631,102578,163,14400.0
2001-08-12,14301.0,14410.0,14260.0,14350.0,858427305,59717,139,14350.0
2001-08-13,14300.0,14300.0,14040.0,14044.0,392254808,27874,87,14044.0
2001-08-14,14044.0,14080.0,14000.0,14048.0,741633131,52792,178,14048.0
2001-08-15,14000.0,14000.0,13701.0,14000.0,1703815958,122466,157,14000.0
2001-08-18,13802.0,13990.0,13650.0,13800.0,962375660,69592,96,13800.0
2001-08-19,13701.0,13701.0,13455.0,13455.0,765320827,56564,123,13455.0
2001-08-20,13119.0,13119.0,13119.0,13119.0,197047380,15020,31,13119.0
2001-08-21,12464.0,12796.0,12464.0,12650.0,1537407363,122351,209,12650.0
2001-08-22,12464.0,13200.0,12463.0,13200.0,1136476349,89318,213,13200.0
2001-08-25,13500.0,13500.0,13200.0,13500.0,648232257,48218,130,13500.0
2001-08-26,13499.0,13500.0,13216.0,13500.0,626432092,46429,89,13500.0
2001-08-27,13500.0,13500.0,13485.0,13485.0,147993587,10964,31,13485.0
2001-08-28,13393.0,13400.0,13254.0,13254.0,288562143,21718,63,13254.0
2001-08-29,12593.0,13254.0,12592.0,13254.0,408597840,31389,104,13254.0
2001-09-01,13252.0,13254.0,13150.0,13150.0,145223334,10973,36,13150.0
2001-09-02,13140.0,13140.0,13000.0,13000.0,17835520,1368,4,13000.0
2001-09-03,12600.0,12600.0,12350.0,12350.0,298490768,24113,86,12350.0
2001-09-04,12339.0,12350.0,12150.0,12300.0,511690741,41687,116,12300.0
2001-09-05,12297.0,12500.0,12248.0,12500.0,282512483,22913,76,12500.0
2001-09-08,12527.0,12550.0,12504.0,12550.0,110471121,8829,47,12550.0
2001-09-09,12650.0,12665.0,12559.0,12663.0,193620391,15332,62,12663.0
2001-09-10,12666.0,12736.0,12663.0,12736.0,223173703,17594,55,12736.0
2001-09-11,12743.0,12753.0,12740.0,12753.0,167383422,13130,47,12753.0
2001-09-12,12435.0,12450.0,12435.0,12441.0,396373469,31869,76,12441.0
2001-09-15,12440.0,12450.0,12425.0,12439.0,262576454,21106,53,12439.0
2001-09-16,12438.0,12439.0,12150.0,12150.0,210874107,17284,36,12150.0
2001-09-17,11848.0,12000.0,11848.0,11999.0,1115695337,93266,58,11999.0
2001-09-18,11999.0,12000.0,11861.0,12000.0,1210919905,100927,72,12000.0
2001-09-19,11999.0,12100.0,11999.0,12100.0,542207029,44957,73,12100.0
2001-09-22,12100.0,12300.0,12100.0,12300.0,352434185,28781,43,12300.0
2001-09-23,12280.0,12302.0,12203.0,12300.0,148439857,12110,37,12300.0
2001-09-24,12281.0,12311.0,12280.0,12311.0,284563619,23128,51,12311.0
2001-09-25,12311.0,12350.0,12280.0,12350.0,623228349,50631,103,12350.0
2001-09-26,12300.0,12658.0,12300.0,12658.0,365182784,29141,47,12658.0
2001-09-29,12658.0,12658.0,12550.0,12599.0,301060052,23853,54,12599.0
2001-09-30,12498.0,12551.0,12345.0,12500.0,412845784,33250,72,12500.0
2001-10-02,12500.0,12640.0,12499.0,12640.0,442750452,35305,68,12640.0
2001-10-03,12639.0,12700.0,12600.0,12654.0,3714674494,293601,67,12654.0
2001-10-06,12655.0,12670.0,12652.0,12670.0,1797535843,141887,34,12670.0
2001-10-07,12668.0,12672.0,12665.0,12670.0,171774700,13558,54,12670.0
2001-10-08,12673.0,12675.0,12517.0,12670.0,280729269,22207,61,12670.0
2001-10-09,12640.0,12670.0,12640.0,12670.0,627890054,49572,82,12670.0
2001-10-10,12668.0,12668.0,12597.0,12629.0,535518817,42498,49,12629.0
2001-10-13,12598.0,12620.0,12353.0,12599.0,612129415,48565,63,12599.0
2001-10-14,12589.0,12603.0,12588.0,12600.0,384675186,30532,68,12600.0
2001-10-16,12599.0,12650.0,12594.0,12605.0,251487982,19957,64,12605.0
2001-10-17,12607.0,12690.0,12607.0,12689.0,143012435,11287,37,12689.0
2001-10-20,12705.0,12860.0,12689.0,12860.0,227563474,17892,36,12860.0
2001-10-21,12902.0,13181.0,12902.0,13181.0,128836356,9841,28,13181.0
2001-10-22,13220.0,13510.0,13188.0,13510.0,118451619,8828,40,13510.0
2001-10-23,13847.0,13847.0,13515.0,13847.0,3297203844,238152,69,13847.0
2001-10-24,13920.0,14193.0,13904.0,14193.0,239645645,17008,39,14193.0
2001-10-27,14100.0,14101.0,14001.0,14001.0,951496369,67553,91,14001.0
2001-10-28,14001.0,14001.0,13850.0,13852.0,601637281,43306,95,13852.0
2001-10-29,13798.0,13853.0,13510.0,13853.0,458562881,33436,56,13853.0
2001-10-30,13853.0,14000.0,13853.0,14000.0,299891014,21517,64,14000.0
2001-10-31,13999.0,14000.0,13994.0,14000.0,436031065,31147,61,14000.0
2001-11-03,14000.0,14001.0,13999.0,14000.0,520590129,37185,48,14000.0
2001-11-04,14080.0,14200.0,14000.0,14200.0,405622509,28638,51,14200.0
2001-11-05,14200.0,14500.0,14200.0,14500.0,2011837010,140211,119,14500.0
2001-11-06,14500.0,14500.0,14355.0,14499.0,657243018,45666,64,14499.0
2001-11-07,14399.0,14643.0,14399.0,14493.0,829922364,57234,53,14493.0
2001-11-10,14490.0,14490.0,14401.0,14454.0,1908809982,131830,66,14454.0
2001-11-11,14455.0,14460.0,14398.0,14420.0,707105786,49041,40,14420.0
2001-11-12,14400.0,14427.0,14400.0,14426.0,598941788,41531,60,14426.0
2001-11-13,14426.0,14452.0,14400.0,14426.0,575914313,39928,52,14426.0
2001-11-14,14425.0,14439.0,14419.0,14438.0,349340242,24217,49,14438.0
2001-11-17,14433.0,14480.0,14419.0,14420.0,86426121,5987,20,14420.0
2001-11-18,14378.0,14378.0,14330.0,14330.0,60990335,4247,14,14330.0
2001-11-19,14304.0,14304.0,14180.0,14203.0,457478047,32183,52,14203.0
2001-11-20,14202.0,14214.0,14200.0,14214.0,109838545,7733,32,14214.0
2001-11-21,14216.0,14569.0,14216.0,14569.0,10071516978,696542,180,14569.0
2001-11-24,14714.0,14714.0,14714.0,14714.0,72569448,4932,22,14714.0
2001-11-25,14861.0,14861.0,14861.0,14861.0,2497643687,168067,103,14861.0
2001-11-26,15009.0,15009.0,14862.0,14950.0,5815864390,387818,184,14950.0
2001-11-27,14880.0,14950.0,14801.0,14801.0,999993410,67276,40,14801.0
2001-11-28,14653.0,14653.0,14653.0,14653.0,132301937,9029,6,14653.0
2001-12-01,14651.0,14799.0,14507.0,14700.0,7752586718,532659,207,14700.0
2001-12-02,14701.0,14847.0,14580.0,14806.0,3091689012,211763,75,14806.0
2001-12-03,14810.0,14954.0,14810.0,14954.0,1634512757,110269,67,14954.0
2001-12-04,14950.0,15103.0,14950.0,15018.0,1709561325,113843,93,15018.0
2001-12-05,15023.0,15168.0,15001.0,15168.0,1123182578,74583,72,15168.0
2001-12-08,15170.0,15319.0,15116.0,15319.0,2258531182,148011,56,15319.0
2001-12-09,15319.0,15472.0,15319.0,15472.0,991933853,64335,87,15472.0
2001-12-10,15477.0,15626.0,15474.0,15626.0,1245725984,79734,77,15626.0
2001-12-11,15626.0,15782.0,8391.0,15782.0,1630980254,123565,165,15782.0
2001-12-12,15786.0,15939.0,15786.0,15939.0,1427363079,89791,83,15939.0
2001-12-15,16098.0,16098.0,15940.0,16098.0,1072115297,66607,67,16098.0
2001-12-17,16258.0,16258.0,16258.0,16258.0,930071406,57207,72,16258.0
2001-12-18,16420.0,16420.0,16420.0,16420.0,1040601080,63374,56,16420.0
2001-12-19,16584.0,16584.0,16584.0,16584.0,1040612832,62748,69,16584.0
2001-12-22,16749.0,16749.0,16749.0,16749.0,1081114452,64548,63,16749.0
2001-12-23,16916.0,16916.0,16916.0,16916.0,1060345628,62683,46,16916.0
2001-12-24,17085.0,17085.0,17085.0,17085.0,2936450205,171873,113,17085.0
2002-01-01,17109.0,17939.0,17109.0,17939.0,3313934493,184981,108,17939.0
2002-01-02,18835.0,18835.0,17200.0,18698.0,6561534900,355368,248,18698.0
2002-01-05,17901.0,18510.0,17900.0,18500.0,4214173519,228457,138,18500.0
2002-01-06,18499.0,18500.0,18445.0,18500.0,5236434057,283168,199,18500.0
2002-01-07,18452.0,18502.0,18450.0,18500.0,3608370871,195123,132,18500.0
2002-01-08,18501.0,18550.0,18499.0,18504.0,934494941,50504,106,18504.0
2002-01-12,18501.0,18521.0,18500.0,18521.0,1889555106,102094,90,18521.0
2002-01-13,18521.0,18556.0,9778.0,18556.0,1248212216,67944,66,18556.0
2002-01-14,18600.0,18741.0,18600.0,18741.0,852164662,45674,83,18741.0
2002-01-15,18928.0,18928.0,18928.0,18928.0,454234144,23998,43,18928.0
2002-01-16,19117.0,19117.0,19117.0,19117.0,205641569,10757,35,19117.0
2002-01-19,19308.0,19308.0,19308.0,19308.0,255927540,13255,35,19308.0
2002-01-20,19501.0,19501.0,19429.0,19434.0,12410480462,636831,151,19434.0
2002-01-21,19432.0,19436.0,19397.0,19421.0,7227917854,372030,148,19421.0
2002-01-22,19399.0,19399.0,19227.0,19300.0,974945939,50621,73,19300.0
2002-01-23,19293.0,19380.0,19293.0,19378.0,1576891213,81544,84,19378.0
2002-01-26,19359.0,19409.0,19350.0,19409.0,1458228818,75263,67,19409.0
2002-01-27,19451.0,19530.0,19451.0,19530.0,462103873,23726,64,19530.0
2002-01-28,19550.0,19610.0,19550.0,19571.0,1326336893,67736,81,19571.0
2002-01-29,19571.0,19573.0,19571.0,19572.0,2597856637,132740,86,19572.0
2002-01-30,19570.0,19572.0,19568.0,19572.0,1332999476,68113,67,19572.0
2002-02-02,19568.0,19572.0,19486.0,19486.0,694784066,35508,53,19486.0
2002-02-04,19292.0,19292.0,19292.0,19292.0,35574448,1844,4,19292.0
2002-02-05,19100.0,19100.0,19100.0,19100.0,19271900,1009,4,19100.0
2002-04-08,22500.0,23125.0,19100.0,23125.0,1389728572,61412,133,23125.0
2002-04-09,23356.0,23356.0,22895.0,23010.0,2888500829,125090,204,23010.0
2002-04-10,23010.0,23020.0,22780.0,23012.0,3605977230,156742,143,23012.0
2002-04-13,23000.0,23110.0,22998.0,23110.0,1194687406,51923,131,23110.0
2002-04-14,23341.0,23341.0,23341.0,23341.0,15747775903,674683,132,23341.0
2002-04-15,23574.0,23574.0,23573.0,23573.0,2243796168,95181,133,23573.0
2002-04-16,23571.0,23575.0,23571.0,23571.0,2040437636,86564,166,23571.0
2002-04-17,23569.0,23572.0,23569.0,23571.0,4453925889,188970,228,23571.0
2002-04-20,23573.0,23573.0,23569.0,23571.0,2563650396,108768,129,23571.0
2002-04-21,23569.0,23570.0,23569.0,23569.0,9261456834,392949,252,23569.0
2002-04-22,23569.0,23571.0,23568.0,23571.0,2709404670,114948,129,23571.0
2002-04-23,23571.0,23571.0,23569.0,23569.0,97251844,4126,12,23569.0
2002-04-24,23567.0,23571.0,23567.0,23567.0,3913050181,166038,213,23567.0
2002-04-27,23565.0,23565.0,23565.0,23565.0,2905776585,123309,103,23565.0
2002-04-28,23340.0,23400.0,23330.0,23330.0,2583387499,110729,100,23330.0
2002-04-29,23230.0,23321.0,23130.0,23230.0,1860512135,80290,142,23230.0
2002-04-30,23232.0,23331.0,23228.0,23230.0,7165048844,307270,114,23230.0
2002-05-01,23000.0,23232.0,23000.0,23010.0,14028811138,604215,90,23010.0
2002-05-04,23000.0,23000.0,22870.0,22881.0,1617998220,70670,105,22881.0
2002-05-05,22850.0,22850.0,22653.0,22653.0,2356734415,103986,141,22653.0
2002-05-06,22450.0,22450.0,22427.0,22427.0,1683590520,75063,105,22427.0
2002-05-07,22203.0,22205.0,22203.0,22203.0,1985014843,89403,121,22203.0
2002-05-08,22206.0,22425.0,22203.0,22425.0,4236245597,189131,143,22425.0
2002-05-12,22649.0,22649.0,22649.0,22649.0,8278753076,365524,131,22649.0
2002-05-14,22875.0,22875.0,22875.0,22875.0,6558033750,286690,126,22875.0
2002-05-15,23103.0,23103.0,23103.0,23103.0,48060223677,2080259,192,23103.0
2002-05-18,23334.0,23334.0,23334.0,23334.0,285164814,12221,45,23334.0
2002-05-19,23567.0,23567.0,23330.0,23350.0,14960547467,638804,167,23350.0
2002-05-20,23350.0,23350.0,23117.0,23350.0,3836693782,164460,115,23350.0
2002-05-21,23340.0,23350.0,23121.0,23121.0,584941997,25083,47,23121.0
2002-05-22,23120.0,23125.0,23119.0,23121.0,5640017262,243935,95,23121.0
2002-05-25,23122.0,23123.0,23113.0,23113.0,34822793,1506,9,23113.0
2002-05-26,23069.0,23069.0,23000.0,23000.0,1330131235,57715,88,23000.0
2002-05-27,23000.0,23095.0,22770.0,22770.0,2371064780,103770,83,22770.0
2002-05-28,22543.0,22759.0,22543.0,22752.0,1885704827,83615,75,22752.0
2002-05-29,22739.0,22739.0,22525.0,22525.0,2650321688,117644,73,22525.0
2002-06-01,22525.0,22601.0,22525.0,22543.0,1713810154,75977,75,22543.0
2002-06-02,22537.0,22537.0,22499.0,22524.0,6216139953,276168,102,22524.0
2002-06-03,22536.0,22710.0,22500.0,22500.0,3743165025,165917,76,22500.0
2002-06-08,22450.0,22504.0,22275.0,22500.0,4412783980,196278,86,22500.0
2002-06-09,22503.0,22505.0,22500.0,22504.0,3611557525,160486,59,22504.0
2002-06-10,22502.0,22504.0,22303.0,22500.0,3437200981,152770,71,22500.0
2002-06-11,22500.0,22500.0,22495.0,22500.0,1925392302,85577,71,22500.0
2002-06-12,22497.0,22500.0,22488.0,22500.0,1624905997,72220,76,22500.0
2002-06-15,22480.0,22501.0,22479.0,22500.0,1260003894,56007,62,22500.0
2002-06-16,22500.0,22725.0,11863.0,22725.0,15053778510,947289,2944,22725.0
2002-06-17,22725.0,22905.0,22725.0,22905.0,1273118197,55797,55,22905.0
2002-06-18,22915.0,23134.0,22915.0,23134.0,524727349,22706,47,23134.0
2002-06-19,23150.0,23365.0,23134.0,23365.0,546540724,23503,63,23365.0
2002-06-22,23360.0,23365.0,23240.0,23243.0,1061938623,45654,57,23243.0
2002-06-23,23303.0,23375.0,23252.0,23375.0,47492929441,2031894,54,23375.0
2002-06-24,23375.0,23608.0,23375.0,23608.0,233195412,9961,25,23608.0
2002-06-25,23608.0,23618.0,23608.0,23618.0,215437376,9124,41,23618.0
2002-06-26,23689.0,23890.0,23658.0,23798.0,478384150,20143,54,23798.0
2002-06-29,23852.0,24108.0,23641.0,24108.0,47884837213,2025138,92,24108.0
2002-06-30,24150.0,24710.0,24135.0,24710.0,709083395,28964,110,24710.0
2002-07-01,24714.0,25327.0,24714.0,25327.0,1228257429,48776,125,25327.0
2002-07-02,25960.0,25960.0,25960.0,25960.0,786769720,30307,113,25960.0
2002-07-03,26609.0,26609.0,26004.0,26012.0,3232761829,121597,154,26012.0
2002-07-06,26012.0,26310.0,26012.0,26203.0,1413675566,54015,165,26203.0
2002-07-07,26250.0,26858.0,26250.0,26858.0,1349135503,50573,157,26858.0
2002-07-08,27529.0,27529.0,27529.0,27529.0,856509777,31113,116,27529.0
2002-07-09,28217.0,28217.0,28217.0,28217.0,1405996676,49828,201,28217.0
2002-07-10,28922.0,28922.0,28922.0,28922.0,1016752910,35155,134,28922.0
2002-07-13,29645.0,29645.0,29645.0,29645.0,2442451550,82390,296,29645.0
2002-07-14,30386.0,30386.0,30386.0,30386.0,7571158076,249166,335,30386.0
2002-07-15,31145.0,31145.0,31145.0,31145.0,2980265050,95690,193,31145.0
2002-08-14,20010.0,20999.0,20000.0,20800.0,1258241028,61395,113,20800.0
2002-08-17,20800.0,20900.0,20800.0,20898.0,3054931463,146556,173,20898.0
2002-08-18,20801.0,21420.0,20800.0,21420.0,1333333091,62853,135,21420.0
2002-08-19,21456.0,21955.0,21420.0,21955.0,1098940295,50637,77,21955.0
2002-08-20,22503.0,22503.0,22503.0,22503.0,289253562,12854,33,22503.0
2002-08-21,22728.0,22728.0,22728.0,22728.0,1354838808,59611,107,22728.0
2002-08-24,22955.0,22955.0,22955.0,22955.0,189011470,8234,46,22955.0
2002-08-25,23184.0,23184.0,23184.0,23184.0,192102624,8286,32,23184.0
2002-08-26,23415.0,23415.0,23415.0,23415.0,303434985,12959,37,23415.0
2002-08-27,23649.0,23649.0,23649.0,23649.0,104126547,4403,11,23649.0
2002-08-28,23885.0,23885.0,23885.0,23885.0,204383945,8557,30,23885.0
2002-08-31,24123.0,24123.0,24123.0,24123.0,1499895771,62177,85,24123.0
2002-09-01,24364.0,24364.0,24364.0,24364.0,619820160,25440,75,24364.0
2002-09-02,24607.0,24607.0,24600.0,24607.0,4954445718,201344,246,24607.0
2002-09-03,24853.0,24853.0,24361.0,24361.0,4155528817,167434,157,24361.0
2002-09-04,24118.0,24118.0,24118.0,24118.0,77467016,3212,9,24118.0
2002-09-07,23877.0,23877.0,23877.0,23877.0,47133198,1974,5,23877.0
2002-09-08,23639.0,23639.0,23639.0,23639.0,36025836,1524,3,23639.0
2002-09-09,23403.0,23403.0,23403.0,23403.0,544681422,23274,27,23403.0
2002-09-10,23169.0,23637.0,23169.0,23628.0,9351296053,400085,321,23628.0
2002-09-11,23580.0,23637.0,23550.0,23580.0,2985212550,126591,137,23580.0
2002-09-14,23580.0,23580.0,23495.0,23500.0,1142936570,48563,68,23500.0
2002-09-15,23345.0,23346.0,23265.0,23265.0,1261691325,54225,66,23265.0
2002-09-16,23033.0,23033.0,23033.0,23033.0,1257601800,54600,19,23033.0
2002-09-17,22803.0,23263.0,22803.0,23263.0,3445007223,150522,172,23263.0
2002-09-18,23265.0,23357.0,23265.0,23355.0,801830042,34393,88,23355.0
2002-09-22,23349.0,23500.0,23300.0,23500.0,25435217563,1082517,58,23500.0
2002-09-23,23497.0,23500.0,23446.0,23489.0,973284708,41438,67,23489.0
2002-09-24,23407.0,23450.0,23255.0,23255.0,39917576,1708,7,23255.0
2002-09-25,23023.0,23023.0,23023.0,23023.0,36307271,1577,3,23023.0
2002-09-28,22793.0,22794.0,22793.0,22793.0,2943899132,129158,114,22793.0
2002-09-29,22566.0,22575.0,22566.0,22566.0,4016263948,177972,122,22566.0
2002-09-30,22566.0,22791.0,22566.0,22791.0,1904531370,83711,113,22791.0
2002-10-01,22793.0,22997.0,22780.0,22791.0,1580014049,69320,83,22791.0
2002-10-02,22794.0,22800.0,22792.0,22800.0,1936159888,84937,77,22800.0
2002-10-06,22804.0,22804.0,22800.0,22804.0,833254229,36545,66,22804.0
2002-10-07,22800.0,22800.0,22790.0,22793.0,6993073959,306720,124,22793.0
2002-10-08,22566.0,22566.0,22566.0,22566.0,1625722338,72043,38,22566.0
2002-10-09,22341.0,22341.0,22341.0,22341.0,1849924164,82804,24,22341.0
2002-10-12,22118.0,22118.0,22118.0,22118.0,27713854,1253,6,22118.0
2002-10-28,21896.0,21896.0,21013.0,21013.0,821841272,39064,93,21013.0
2002-10-29,20803.0,20806.0,20803.0,20803.0,1249718413,60072,95,20803.0
2002-10-30,20600.0,20603.0,20595.0,20595.0,1130457015,54887,102,20595.0
2002-11-02,20601.0,20800.0,20595.0,20800.0,486815186,23558,80,20800.0
2002-11-03,21000.0,21008.0,21000.0,21008.0,491289872,23386,55,21008.0
2002-11-04,21218.0,21218.0,21218.0,21218.0,639404430,30135,46,21218.0
2002-11-05,21430.0,21430.0,21430.0,21430.0,1280785380,59766,42,21430.0
2002-11-06,21644.0,21644.0,21644.0,21644.0,135816100,6275,32,21644.0
2002-11-09,21860.0,21860.0,21860.0,21860.0,210205760,9616,24,21860.0
2002-11-10,22078.0,22078.0,22078.0,22078.0,579724124,26258,44,22078.0
2002-11-11,22298.0,22298.0,22298.0,22298.0,1189085446,53327,53,22298.0
2002-11-12,22520.0,22520.0,22289.0,22298.0,2041413242,91333,86,22298.0
2002-11-13,22296.0,22296.0,22076.0,22076.0,49969776,2246,6,22076.0
2002-11-16,22076.0,22296.0,22076.0,22296.0,563185834,25338,71,22296.0
2002-11-17,22518.0,22518.0,22518.0,22518.0,1003739850,44575,62,22518.0
2002-11-18,22519.0,22556.0,22518.0,22551.0,7107933020,315220,52,22551.0
2002-11-19,22552.0,22555.0,22451.0,22451.0,513191908,22772,66,22451.0
2002-11-26,23020.0,23780.0,23010.0,23752.0,482971000,20469,73,23752.0
2002-11-30,23752.0,23989.0,23752.0,23989.0,455893099,19104,72,23989.0
2002-12-01,24228.0,24228.0,24228.0,24228.0,642962664,26538,34,24228.0
2002-12-02,24470.0,24470.0,24470.0,24470.0,230678690,9427,21,24470.0
2002-12-03,24714.0,24714.0,24714.0,24714.0,2934985212,118758,130,24714.0
2002-12-04,24961.0,24961.0,24961.0,24961.0,372717652,14932,33,24961.0
2002-12-07,25210.0,25210.0,25210.0,25210.0,730081600,28960,37,25210.0
2002-12-08,25462.0,25462.0,25462.0,25462.0,389313980,15290,35,25462.0
2002-12-09,25716.0,25716.0,25716.0,25716.0,107775756,4191,25,25716.0
2002-12-10,25717.0,25973.0,25459.0,25462.0,7514564246,290035,200,25462.0
2002-12-11,25461.0,25462.0,25208.0,25208.0,148035862,5865,17,25208.0
2002-12-14,25206.0,25460.0,24956.0,25460.0,2680373922,106248,171,25460.0
2002-12-15,25461.0,25714.0,25460.0,25714.0,559521588,21787,50,25714.0
2002-12-16,25971.0,25971.0,25714.0,25971.0,1104954804,42633,78,25971.0
2002-12-17,26230.0,26230.0,25976.0,26230.0,9784533291,373057,64,26230.0
2002-12-18,26230.0,26492.0,26230.0,26492.0,630099695,23834,57,26492.0
2002-12-21,26756.0,26756.0,26492.0,26492.0,5392652880,202452,105,26492.0
2002-12-22,26230.0,26250.0,26228.0,26228.0,402105136,15330,31,26228.0
2002-12-23,25966.0,25966.0,25966.0,25966.0,155744068,5998,11,25966.0
2002-12-24,25839.0,26095.0,25837.0,26095.0,13014831316,503449,233,26095.0
2002-12-25,26225.0,26225.0,26225.0,26225.0,833456725,31781,74,26225.0
2002-12-28,26487.0,26487.0,26487.0,26487.0,1069942365,40395,70,26487.0
2002-12-29,26751.0,26751.0,26223.0,26230.0,7775471540,293206,109,26230.0
