date,open,high,low,adjClose,value,volume,count,close
2003-11-03,7850.0,7900.0,7750.0,7836.0,2265500159,289084,64,7836.0
2003-11-23,7900.0,7999.0,7876.0,7876.0,287774756,36110,12,7876.0
2003-11-24,8000.0,8090.0,7829.0,7934.0,6692234941,851422,50,7934.0
2003-11-25,7840.0,7840.0,7700.0,7704.0,3773338086,489902,22,7704.0
2003-11-29,7703.0,7704.0,7650.0,7699.0,658212771,85513,24,7699.0
2003-11-30,7601.0,7690.0,7590.0,7605.0,30864862326,4061056,38,7605.0
2003-12-01,7597.0,7603.0,7593.0,7603.0,1218593230,160410,4,7603.0
2003-12-02,7588.0,7602.0,7587.0,7602.0,12725341,1677,8,7602.0
2003-12-03,7583.0,7599.0,7500.0,7599.0,81012070,10690,5,7599.0
2003-12-06,7419.0,7588.0,7315.0,7588.0,39469530,5360,4,7588.0
2003-12-07,7250.0,7472.0,7250.0,7472.0,301083220,41510,12,7472.0
2003-12-08,7150.0,7320.0,7150.0,7286.0,579297860,80510,19,7286.0
2003-12-09,7148.0,7297.0,7148.0,7271.0,183531260,25433,18,7271.0
2003-12-10,7150.0,7237.0,7100.0,7237.0,171098277,24081,18,7237.0
2003-12-13,7001.0,7013.0,7001.0,7013.0,799101130,114110,20,7013.0
2003-12-14,7018.0,7050.0,7013.0,7013.0,16017460,2279,4,7013.0
2003-12-15,7180.0,7190.0,7033.0,7033.0,1523201930,215525,13,7033.0
2003-12-16,7066.0,7204.0,7066.0,7081.0,7966291772,1115494,25,7081.0
2003-12-17,7300.0,7350.0,7192.0,7192.0,390312070,53229,17,7192.0
2003-12-21,7312.0,7551.0,7269.0,7269.0,7920135640,1050027,21,7269.0
2003-12-22,7289.0,7300.0,7260.0,7277.0,1826446460,250571,15,7277.0
2003-12-23,7300.0,7400.0,7263.0,7285.0,2039878751,276285,14,7285.0
2003-12-24,7272.0,7272.0,7267.0,7271.0,672210135,92490,18,7271.0
2003-12-27,7270.0,7300.0,7265.0,7273.0,546174045,75070,23,7273.0
2003-12-28,7300.0,7300.0,7270.0,7275.0,86296106,11826,7,7275.0
2003-12-29,7274.0,7276.0,7266.0,7272.0,252907129,34797,13,7272.0
2003-12-30,7200.0,7201.0,7100.0,7183.0,8195942253,1152007,35,7183.0
2003-12-31,7183.0,7183.0,7182.0,7182.0,189475387,26379,13,7182.0
2004-01-03,7200.0,7200.0,7098.0,7116.0,2552270812,359224,34,7116.0
2004-01-04,7140.0,7250.0,7099.0,7134.0,155370850,21527,12,7134.0
2004-01-05,7110.0,7132.0,7110.0,7132.0,62225340,8750,10,7132.0
2004-01-06,7130.0,7199.0,7099.0,7181.0,1378098649,191898,21,7181.0
2004-01-07,7160.0,7167.0,7140.0,7167.0,380527446,53220,18,7167.0
2004-01-10,7140.0,7200.0,7100.0,7176.0,8310626861,1163138,61,7176.0
2004-01-11,7176.0,7176.0,7140.0,7171.0,226411758,31620,12,7171.0
2004-01-12,7100.0,7165.0,7100.0,7165.0,146693984,20544,13,7165.0
2004-01-13,7100.0,7142.0,7099.0,7142.0,287205120,40452,17,7142.0
2004-01-14,7155.0,7200.0,7151.0,7159.0,496491748,69224,20,7159.0
2004-01-17,7159.0,7350.0,7159.0,7192.0,3809400330,528683,19,7192.0
2004-01-18,7259.0,7260.0,7190.0,7193.0,715605030,99460,27,7193.0
2004-01-19,7190.0,7192.0,7190.0,7192.0,12690370,1765,5,7192.0
2004-01-20,7110.0,7149.0,7050.0,7098.0,958425587,135010,24,7098.0
2004-01-21,7078.0,7150.0,7057.0,7094.0,4158591764,586089,70,7094.0
2004-01-24,7206.0,7399.0,7192.0,7292.0,1924741194,263949,59,7292.0
2004-01-25,7350.0,7400.0,7345.0,7345.0,595829650,80826,21,7345.0
2004-01-26,7344.0,7345.0,7344.0,7344.0,205893238,28033,19,7344.0
2004-01-27,7400.0,7400.0,7343.0,7344.0,56680868,7706,15,7344.0
2004-01-28,7342.0,7343.0,7099.0,7200.0,7069854870,993000,16,7200.0
2004-01-31,7249.0,7249.0,7199.0,7218.0,898820180,124510,29,7218.0
2004-02-01,7107.0,7195.0,7100.0,7195.0,162934731,22939,9,7195.0
2004-02-03,7190.0,7190.0,7099.0,7154.0,3564494865,502026,13,7154.0
2004-02-04,7090.0,7150.0,6999.0,7100.0,1086061800,152959,40,7100.0
2004-02-07,7189.0,7250.0,7151.0,7158.0,513006700,71260,16,7158.0
2004-02-08,7157.0,7157.0,7100.0,7148.0,661264275,92525,17,7148.0
2004-02-09,7144.0,7145.0,7100.0,7100.0,12246279900,1724802,17,7100.0
2004-02-14,7098.0,7098.0,6999.0,7064.0,540924135,76777,23,7064.0
2004-02-15,7079.0,7079.0,6950.0,7049.0,158524266,22680,18,7049.0
2004-02-16,6997.0,7018.0,6950.0,7018.0,1083155360,155020,23,7018.0
2004-02-17,6952.0,6999.0,6950.0,6994.0,669901158,95844,18,6994.0
2004-02-18,6952.0,6953.0,6900.0,6946.0,933566776,134393,31,6946.0
2004-02-21,7069.0,7069.0,7020.0,7050.0,3215920693,457377,28,7050.0
2004-02-22,7039.0,7050.0,6998.0,7043.0,171069180,24366,19,7043.0
2004-02-23,7044.0,7044.0,7000.0,7042.0,22547680,3212,7,7042.0
2004-02-24,6996.0,7012.0,6800.0,7012.0,124674820,18203,12,7012.0
2004-02-25,6899.0,6950.0,6770.0,6950.0,1526985257,225091,21,6950.0
2004-02-28,6897.0,6938.0,6851.0,6938.0,114357573,16655,9,6938.0
2004-02-29,6940.0,7000.0,6937.0,6941.0,316019591,45487,20,6941.0
2004-03-03,7098.0,7150.0,7001.0,7072.0,2557969607,363992,31,7072.0
2004-03-06,7092.0,7425.0,7092.0,7280.0,1000764360,137458,31,7280.0
2004-03-07,7285.0,7286.0,7220.0,7261.0,1062342140,146295,34,7261.0
2004-03-08,7250.0,7254.0,7209.0,7254.0,176962650,24473,20,7254.0
2004-03-09,7002.0,7221.0,7002.0,7221.0,395098202,54995,25,7221.0
2004-03-10,7200.0,7220.0,7000.0,7132.0,1624657920,227770,36,7132.0
2004-03-13,7131.0,7131.0,6780.0,7114.0,56273518,8187,6,7114.0
2004-03-14,6891.0,7046.0,6889.0,7046.0,329327740,47430,15,7046.0
2004-03-15,6980.0,7002.0,6970.0,6991.0,1028566642,147114,33,6991.0
2004-03-16,7000.0,7340.0,7000.0,7254.0,1450129432,199905,49,7254.0
2004-03-17,7257.0,7400.0,7255.0,7312.0,881758026,120578,32,7312.0
2004-03-27,7314.0,7314.0,7312.0,7312.0,301308998,41207,7,7312.0
2004-03-28,7313.0,7321.0,7312.0,7312.0,379649564,51904,22,7312.0
2004-03-29,7439.0,7460.0,7326.0,7326.0,100578260,13510,7,7326.0
2004-03-30,7490.0,7496.0,7366.0,7366.0,220794590,29473,16,7366.0
2004-04-03,7411.0,7500.0,7395.0,7395.0,360115511,48252,13,7395.0
2004-04-04,7760.0,7764.0,7505.0,7506.0,377272374,48601,16,7506.0
2004-04-05,7766.0,7820.0,7572.0,7678.0,2371054876,308360,54,7678.0
2004-04-06,7750.0,8061.0,7750.0,8016.0,3842567662,485714,79,8016.0
2004-04-07,8416.0,8416.0,8410.0,8415.0,3837724544,456004,127,8415.0
2004-04-10,8422.0,8700.0,8422.0,8480.0,6269192980,742589,50,8480.0
2004-04-12,8657.0,8903.0,8652.0,8773.0,1683735227,191921,86,8773.0
2004-04-13,8773.0,8773.0,8335.0,8541.0,1166616482,137192,72,8541.0
2004-04-14,8600.0,8700.0,8541.0,8590.0,2649377055,308418,90,8590.0
2004-04-17,8450.0,8590.0,8450.0,8574.0,803719335,93838,40,8574.0
2004-04-18,8500.0,8553.0,8450.0,8516.0,1272421007,149472,63,8516.0
2004-04-21,8530.0,8941.0,8522.0,8560.0,358234650,41225,32,8560.0
2004-04-24,8988.0,8988.0,8560.0,8560.0,1460764,163,2,8560.0
2004-04-25,8988.0,8988.0,8561.0,8561.0,5055974,563,2,8561.0
2004-05-01,8557.0,9000.0,8557.0,8879.0,2992713890,337031,84,8879.0
2004-05-02,8952.0,9000.0,8800.0,8916.0,4402649179,493625,122,8916.0
2004-05-03,8916.0,8997.0,8850.0,8889.0,2158250211,242780,107,8889.0
2004-05-04,8950.0,8950.0,8875.0,8928.0,1979508276,221717,80,8928.0
2004-05-05,8899.0,9000.0,8821.0,8938.0,1529934941,171155,67,8938.0
2004-05-08,8977.0,9000.0,8820.0,8938.0,2514813159,281333,92,8938.0
2004-05-09,8894.0,8897.0,8603.0,8795.0,1209019223,137820,48,8795.0
2004-05-10,8748.0,8755.0,8599.0,8755.0,421874543,48678,40,8755.0
2004-05-11,8700.0,9000.0,8700.0,8757.0,6038385480,685025,37,8757.0
2004-05-12,8999.0,8999.0,8762.0,8762.0,39755977,4443,8,8762.0
2004-05-15,8968.0,9200.0,8962.0,9154.0,1831531992,200060,39,9154.0
2004-05-16,9611.0,9611.0,9175.0,9566.0,7675631129,802361,149,9566.0
2004-05-17,9800.0,9901.0,9566.0,9816.0,3973543695,404796,110,9816.0
2004-05-18,9705.0,9850.0,9599.0,9684.0,1818242802,187747,76,9684.0
2004-05-19,9700.0,9905.0,9700.0,9871.0,4058638975,411355,87,9871.0
2004-05-22,10364.0,10364.0,10250.0,10351.0,4233921926,409010,89,10351.0
2004-05-23,10410.0,10868.0,10361.0,10548.0,8032770168,763567,149,10548.0
2004-05-24,10416.0,10416.0,10200.0,10398.0,1173257367,113497,75,10398.0
2004-05-25,10389.0,10490.0,10310.0,10385.0,3746943079,360787,136,10385.0
2004-05-26,10399.0,10400.0,10304.0,10386.0,8141585696,783944,109,10386.0
2004-05-29,10400.0,10600.0,10400.0,10448.0,5597317536,535683,132,10448.0
2004-05-30,10800.0,10970.0,10700.0,10898.0,24108114533,2229212,224,10898.0
2004-05-31,11442.0,11442.0,11010.0,11010.0,377329956,32978,29,11010.0
2004-06-01,11560.0,11560.0,11013.0,11013.0,11762610,1018,3,11013.0
2004-06-02,11563.0,11563.0,11127.0,11127.0,384488516,33252,33,11127.0
2004-06-05,11683.0,11683.0,11495.0,11495.0,1239062051,106057,74,11495.0
2004-06-06,12069.0,12069.0,11752.0,11752.0,866188960,71770,81,11752.0
2004-06-07,12339.0,12339.0,11899.0,11899.0,497652148,40332,26,11899.0
2004-06-08,12493.0,12493.0,12493.0,12493.0,21180294889,1695373,751,12493.0
2004-06-09,13117.0,13117.0,13117.0,13117.0,2245368060,171180,135,13117.0
2004-06-12,13772.0,13772.0,13573.0,13573.0,1535438290,111490,73,13573.0
2004-06-13,14251.0,14251.0,13575.0,14181.0,75319961103,5317421,932,14181.0
2004-06-14,14181.0,14620.0,13999.0,14400.0,25811472348,1782991,494,14400.0
2004-06-15,14400.0,15120.0,14400.0,15110.0,19290950631,1276186,281,15110.0
2004-06-16,15865.0,15865.0,15865.0,15865.0,2921174855,184127,123,15865.0
2004-06-19,16658.0,16658.0,16658.0,16658.0,5765167220,346090,207,16658.0
2004-06-20,17490.0,17490.0,17432.0,17487.0,62959352466,3600055,778,17487.0
2004-06-21,18361.0,18361.0,17700.0,18299.0,24261025791,1325749,577,18299.0
2004-07-19,14990.0,15000.0,13000.0,14045.0,23036051521,1640134,601,14045.0
2004-07-20,14746.0,14746.0,13343.0,13904.0,12702389270,913522,387,13904.0
2004-07-24,13209.0,13685.0,13209.0,13685.0,665183582,50358,42,13685.0
2004-07-25,13001.0,13608.0,13001.0,13608.0,232697968,17898,19,13608.0
2004-07-26,12928.0,13541.0,12928.0,13541.0,203195506,15717,18,13541.0
2004-07-27,12864.0,12864.0,12864.0,12864.0,2137469376,166159,51,12864.0
2004-07-28,13507.0,13507.0,12615.0,13149.0,16404059733,1247509,528,13149.0
2004-07-31,12930.0,13200.0,12500.0,12720.0,3882823075,305245,192,12720.0
2004-08-01,12210.0,12790.0,12185.0,12346.0,6873603126,556725,281,12346.0
2004-08-02,12346.0,12600.0,11900.0,12487.0,6590326311,527773,216,12487.0
2004-08-03,12350.0,12350.0,11863.0,12053.0,4080074439,338485,187,12053.0
2004-08-04,11850.0,11850.0,11451.0,11456.0,4334219720,378304,174,11456.0
2004-08-07,10999.0,11502.0,10884.0,11097.0,2955369554,266319,125,11097.0
2004-08-08,10543.0,10890.0,10543.0,10890.0,628218668,59586,47,10890.0
2004-08-09,10346.0,10346.0,10346.0,10346.0,3455088084,333954,108,10346.0
2004-08-10,10346.0,10863.0,10342.0,10776.0,6079412361,564149,154,10776.0
2004-08-11,11314.0,11314.0,10600.0,10911.0,9721193558,890907,190,10911.0
2004-08-14,10799.0,10799.0,10366.0,10587.0,994083913,95845,60,10587.0
2004-08-15,10058.0,10438.0,10058.0,10438.0,452774728,45016,27,10438.0
2004-08-16,9917.0,9917.0,9917.0,9917.0,2407639343,242779,101,9917.0
2004-08-17,9553.0,10200.0,9455.0,9934.0,2634314624,265166,137,9934.0
2004-08-18,9840.0,9849.0,9442.0,9805.0,614909343,63971,66,9805.0
2004-08-21,9690.0,9690.0,9315.0,9611.0,618240117,66211,34,9611.0
2004-08-22,9131.0,9483.0,9131.0,9483.0,416476852,45455,34,9483.0
2004-08-23,9009.0,9131.0,9009.0,9013.0,4016203413,445595,153,9013.0
2004-08-24,9009.0,9098.0,8999.0,9009.0,912804451,101322,59,9009.0
2004-08-25,9009.0,9459.0,9008.0,9306.0,2597060208,279066,69,9306.0
2004-08-28,9483.0,9770.0,9450.0,9520.0,2982145707,313250,103,9520.0
2004-08-29,9541.0,9700.0,9250.0,9506.0,4295358007,451650,81,9506.0
2004-08-31,9255.0,9260.0,9031.0,9147.0,1383745407,151588,68,9147.0
2004-09-01,9147.0,9400.0,9146.0,9199.0,3547690420,386374,53,9199.0
2004-09-04,9658.0,9658.0,9293.0,9293.0,318835904,33013,15,9293.0
2004-09-05,9757.0,9757.0,9306.0,9306.0,44945989,4607,6,9306.0
2004-09-06,9771.0,9771.0,9422.0,9422.0,392888420,40210,25,9422.0
2004-09-07,9893.0,9893.0,9568.0,9568.0,491995426,49732,21,9568.0
2004-09-08,10046.0,10046.0,10046.0,10046.0,20255157086,2016241,398,10046.0
2004-09-11,10548.0,10548.0,10260.0,10516.0,3767646084,358270,154,10516.0
2004-09-12,10437.0,11000.0,10437.0,10736.0,2777377338,258688,109,10736.0
2004-09-14,10996.0,11272.0,10739.0,11001.0,1175947035,105579,55,11001.0
2004-09-15,11269.0,11269.0,10451.0,10794.0,2571256558,238190,101,10794.0
2004-09-18,10690.0,10690.0,10255.0,10416.0,2798987750,268720,109,10416.0
2004-09-19,10402.0,10936.0,10402.0,10889.0,1693857033,155334,83,10889.0
2004-09-20,10927.0,10927.0,10345.0,10394.0,84314490206,8149067,106,10394.0
2004-09-21,10367.0,10499.0,10200.0,10295.0,5650318524,546322,93,10295.0
2004-09-22,10301.0,10400.0,10200.0,10249.0,2784611882,271690,69,10249.0
2004-09-25,10000.0,10700.0,10000.0,10421.0,2115937861,203038,61,10421.0
2004-09-26,10399.0,10400.0,10000.0,10265.0,1292349170,126402,56,10265.0
2004-09-27,10194.0,10195.0,9752.0,9925.0,2675507410,269549,83,9925.0
2004-09-28,9999.0,10115.0,9925.0,9964.0,8862604897,889840,128,9964.0
2004-09-29,10250.0,10387.0,9974.0,10228.0,18985770150,1862970,184,10228.0
2004-10-02,10460.0,10739.0,10228.0,10707.0,10316424640,963447,197,10707.0
2004-10-03,11242.0,11242.0,10700.0,10997.0,14755710368,1368701,191,10997.0
2004-10-04,10451.0,11002.0,10451.0,10952.0,3636116468,331979,148,10952.0
2004-10-05,10900.0,11239.0,10751.0,11016.0,4937814719,448213,147,11016.0
2004-10-06,11099.0,11500.0,10817.0,11300.0,1637385275,144495,86,11300.0
2004-10-09,11400.0,11649.0,11113.0,11424.0,4236301008,370814,142,11424.0
2004-10-10,11424.0,11477.0,11150.0,11272.0,3011049377,267117,118,11272.0
2004-10-11,11115.0,11450.0,11000.0,11295.0,874447235,77235,52,11295.0
2004-10-12,11200.0,11280.0,11110.0,11180.0,5359030957,479985,92,11180.0
2004-10-13,11012.0,11150.0,10801.0,11038.0,3192955782,289268,101,11038.0
2004-10-16,10997.0,10999.0,10719.0,10894.0,2027105699,186070,95,10894.0
2004-10-17,10688.0,10800.0,10400.0,10568.0,19591119833,1854112,181,10568.0
2004-10-18,10900.0,10946.0,10499.0,10694.0,2856134812,267065,89,10694.0
2004-10-19,10900.0,11190.0,10810.0,11021.0,13063655289,1181231,112,11021.0
2004-10-20,11104.0,11104.0,10901.0,11009.0,11129635950,1011916,119,11009.0
2004-10-23,11009.0,11157.0,11002.0,11041.0,1436686040,129675,73,11041.0
2004-10-24,11140.0,11143.0,10561.0,10910.0,1456125131,135188,58,10910.0
2004-10-25,10911.0,11098.0,10900.0,11002.0,10860000837,987067,115,11002.0
2004-10-26,11030.0,11360.0,11000.0,11111.0,5125509946,463132,55,11111.0
2004-10-27,11050.0,11210.0,10900.0,11099.0,2845746683,255279,69,11099.0
2004-10-30,10999.0,10999.0,10600.0,10860.0,47526059334,4438673,83,10860.0
2004-10-31,10855.0,10855.0,10500.0,10710.0,1291467731,122768,60,10710.0
2004-11-01,10501.0,10579.0,10301.0,10579.0,1242904915,119467,44,10579.0
2004-11-02,10590.0,10650.0,10480.0,10582.0,814694960,76907,38,10582.0
2004-11-03,10600.0,10900.0,10600.0,10690.0,1457924496,134888,44,10690.0
2004-11-06,10799.0,10900.0,10734.0,10734.0,1124653695,104030,46,10734.0
2004-11-07,10950.0,11000.0,10771.0,10771.0,752738630,69147,48,10771.0
2004-11-08,10852.0,10950.0,10793.0,10793.0,558486126,51252,35,10793.0
2004-11-09,10903.0,11269.0,10902.0,10980.0,7033040738,640752,78,10980.0
2004-11-10,11000.0,11200.0,10980.0,11070.0,5536471329,499570,68,11070.0
2004-11-13,11169.0,11170.0,10910.0,10995.0,2541084815,231422,64,10995.0
2004-11-15,11001.0,11114.0,10950.0,11000.0,2003272155,182061,67,11000.0
2004-11-16,10995.0,11000.0,10900.0,10921.0,3999292410,366180,83,10921.0
2004-11-17,10903.0,10918.0,10600.0,10874.0,2101335536,193585,95,10874.0
2004-11-20,10870.0,10874.0,10600.0,10786.0,1589321648,148398,57,10786.0
2004-11-21,10600.0,10744.0,10400.0,10744.0,557595140,52776,31,10744.0
2004-11-22,10497.0,10644.0,10209.0,10644.0,837563643,80538,38,10644.0
2004-11-23,10590.0,10599.0,10416.0,10585.0,978678134,93470,36,10585.0
2004-11-24,10588.0,10588.0,10351.0,10439.0,69057367942,6639776,86,10439.0
2004-11-27,10599.0,10600.0,10470.0,10470.0,1092028448,103760,54,10470.0
2004-11-28,10513.0,10513.0,10300.0,10460.0,294787470,28403,38,10460.0
2004-11-29,10399.0,10416.0,10260.0,10416.0,1099681591,106283,58,10416.0
2004-11-30,10312.0,10700.0,10300.0,10490.0,2069910977,196716,88,10490.0
2004-12-01,10490.0,10900.0,10450.0,10591.0,12354814420,1138966,75,10591.0
2004-12-04,10510.0,10967.0,10500.0,10745.0,3163795188,294430,106,10745.0
2004-12-05,10749.0,10749.0,10320.0,10586.0,3678124018,349531,115,10586.0
2004-12-06,10303.0,10438.0,10300.0,10349.0,5771047002,558679,156,10349.0
2004-12-07,10365.0,10699.0,10365.0,10553.0,2565828668,242396,132,10553.0
2004-12-11,10709.0,11080.0,10650.0,10973.0,5337239291,486378,185,10973.0
2004-12-12,11521.0,11521.0,11521.0,11521.0,3872691982,336142,157,11521.0
2004-12-13,12097.0,12097.0,11600.0,12018.0,157874384083,13320032,802,12018.0
2004-12-14,12018.0,12018.0,11495.0,11747.0,4845501392,412459,253,11747.0
2004-12-15,11490.0,11700.0,11418.0,11612.0,8069984981,695160,249,11612.0
2004-12-18,11650.0,11848.0,11639.0,11748.0,3543299761,301584,172,11748.0
2004-12-19,11790.0,11790.0,11450.0,11689.0,4421995990,377808,158,11689.0
2004-12-20,11500.0,11501.0,11301.0,11429.0,142311780693,12485046,194,11429.0
2004-12-21,11499.0,11590.0,11400.0,11470.0,7375917530,643031,229,11470.0
2004-12-22,11410.0,11850.0,11404.0,11585.0,7551609780,651842,245,11585.0
2004-12-25,11750.0,12164.0,11750.0,12092.0,33271247241,2756111,341,12092.0
2004-12-26,12160.0,12696.0,12160.0,12519.0,7998858425,639015,246,12519.0
2004-12-27,12300.0,12575.0,12190.0,12445.0,17328951601,1389945,285,12445.0
2004-12-28,12399.0,12399.0,12080.0,12258.0,10954801342,890694,229,12258.0
2004-12-29,12343.0,12345.0,12110.0,12254.0,4084868096,333324,187,12254.0
2005-01-01,12103.0,12280.0,12000.0,12115.0,3651173473,301356,189,12115.0
2005-01-02,12065.0,12065.0,11811.0,11943.0,95773028695,7993003,275,11943.0
2005-01-03,11937.0,12000.0,11801.0,11954.0,14155975027,1184113,465,11954.0
2005-03-29,5602.0,7999.0,5500.0,5707.0,7364607052,1290409,329,5707.0
2005-03-30,5707.0,5840.0,5707.0,5806.0,3770317194,649539,157,5806.0
2005-04-03,5969.0,5969.0,5806.0,5875.0,1091837527,184664,76,5875.0
2005-04-04,5896.0,5896.0,5720.0,5801.0,1340114942,231597,102,5801.0
2005-04-05,5791.0,5791.0,5511.0,5592.0,2402774157,429622,149,5592.0
2005-04-06,5577.0,5600.0,5500.0,5570.0,561290715,101433,57,5570.0
